,local_time,Energy_consumption (kWh)
3212,2019-05-14 21:00:00,236
3213,2019-05-14 22:00:00,161
3214,2019-05-14 23:00:00,112
3215,2019-05-15 00:00:00,232
3216,2019-05-15 01:00:00,191
3217,2019-05-15 02:00:00,215
3218,2019-05-15 03:00:00,92
3219,2019-05-15 04:00:00,276
3220,2019-05-15 05:00:00,44
3221,2019-05-15 06:00:00,43
3222,2019-05-15 07:00:00,204
3223,2019-05-15 08:00:00,4
3224,2019-05-15 09:00:00,61
3225,2019-05-15 10:00:00,143
3226,2019-05-15 11:00:00,181
3227,2019-05-15 12:00:00,55
3228,2019-05-15 13:00:00,169
3229,2019-05-15 14:00:00,146
3230,2019-05-15 15:00:00,3
3231,2019-05-15 16:00:00,7
3232,2019-05-15 17:00:00,125
3233,2019-05-15 18:00:00,294
3234,2019-05-15 19:00:00,249
3235,2019-05-15 20:00:00,157
3236,2019-05-15 21:00:00,238
3237,2019-05-15 22:00:00,53
3238,2019-05-15 23:00:00,151
3239,2019-05-16 00:00:00,292
3240,2019-05-16 01:00:00,216
3241,2019-05-16 02:00:00,5
3242,2019-05-16 03:00:00,172
3243,2019-05-16 04:00:00,29
3244,2019-05-16 05:00:00,185
3245,2019-05-16 06:00:00,287
3246,2019-05-16 07:00:00,108
3247,2019-05-16 08:00:00,102
3248,2019-05-16 09:00:00,158
3249,2019-05-16 10:00:00,63
3250,2019-05-16 11:00:00,31
3251,2019-05-16 12:00:00,245
3252,2019-05-16 13:00:00,187
3253,2019-05-16 14:00:00,159
3254,2019-05-16 15:00:00,209
3255,2019-05-16 16:00:00,76
3256,2019-05-16 17:00:00,187
3257,2019-05-16 18:00:00,265
3258,2019-05-16 19:00:00,114
3259,2019-05-16 20:00:00,264
3260,2019-05-16 21:00:00,72
3261,2019-05-16 22:00:00,237
3262,2019-05-16 23:00:00,62
3263,2019-05-17 00:00:00,87
3264,2019-05-17 01:00:00,12
3265,2019-05-17 02:00:00,93
3266,2019-05-17 03:00:00,6
3267,2019-05-17 04:00:00,26
3268,2019-05-17 05:00:00,146
3269,2019-05-17 06:00:00,291
3270,2019-05-17 07:00:00,276
3271,2019-05-17 08:00:00,271
3272,2019-05-17 09:00:00,254
3273,2019-05-17 10:00:00,173
3274,2019-05-17 11:00:00,225
3275,2019-05-17 12:00:00,88
3276,2019-05-17 13:00:00,33
3277,2019-05-17 14:00:00,231
3278,2019-05-17 15:00:00,12
3279,2019-05-17 16:00:00,38
3280,2019-05-17 17:00:00,106
3281,2019-05-17 18:00:00,245
3282,2019-05-17 19:00:00,171
3283,2019-05-17 20:00:00,161
3284,2019-05-17 21:00:00,169
3285,2019-05-17 22:00:00,261
3286,2019-05-17 23:00:00,24
3287,2019-05-18 00:00:00,91
3288,2019-05-18 01:00:00,10
3289,2019-05-18 02:00:00,282
3290,2019-05-18 03:00:00,198
3291,2019-05-18 04:00:00,72
3292,2019-05-18 05:00:00,101
3293,2019-05-18 06:00:00,162
3294,2019-05-18 07:00:00,174
3295,2019-05-18 08:00:00,32
3296,2019-05-18 09:00:00,286
3297,2019-05-18 10:00:00,159
3298,2019-05-18 11:00:00,198
3299,2019-05-18 12:00:00,233
3300,2019-05-18 13:00:00,125
3301,2019-05-18 14:00:00,167
3302,2019-05-18 15:00:00,132
3303,2019-05-18 16:00:00,0
3304,2019-05-18 17:00:00,91
3305,2019-05-18 18:00:00,231
3306,2019-05-18 19:00:00,7
3307,2019-05-18 20:00:00,66
3308,2019-05-18 21:00:00,16
3309,2019-05-18 22:00:00,230
3310,2019-05-18 23:00:00,157
3311,2019-05-19 00:00:00,9
3312,2019-05-19 01:00:00,7
3313,2019-05-19 02:00:00,293
3314,2019-05-19 03:00:00,129
3315,2019-05-19 04:00:00,65
3316,2019-05-19 05:00:00,65
3317,2019-05-19 06:00:00,61
3318,2019-05-19 07:00:00,283
3319,2019-05-19 08:00:00,234
3320,2019-05-19 09:00:00,139
3321,2019-05-19 10:00:00,78
3322,2019-05-19 11:00:00,136
3323,2019-05-19 12:00:00,18
3324,2019-05-19 13:00:00,250
3325,2019-05-19 14:00:00,285
3326,2019-05-19 15:00:00,125
3327,2019-05-19 16:00:00,205
3328,2019-05-19 17:00:00,208
3329,2019-05-19 18:00:00,195
3330,2019-05-19 19:00:00,254
3331,2019-05-19 20:00:00,247
3332,2019-05-19 21:00:00,44
3333,2019-05-19 22:00:00,276
3334,2019-05-19 23:00:00,167
3335,2019-05-20 00:00:00,20
3336,2019-05-20 01:00:00,87
3337,2019-05-20 02:00:00,218
3338,2019-05-20 03:00:00,295
3339,2019-05-20 04:00:00,211
3340,2019-05-20 05:00:00,272
3341,2019-05-20 06:00:00,250
3342,2019-05-20 07:00:00,35
3343,2019-05-20 08:00:00,97
3344,2019-05-20 09:00:00,35
3345,2019-05-20 10:00:00,214
3346,2019-05-20 11:00:00,43
3347,2019-05-20 12:00:00,96
3348,2019-05-20 13:00:00,105
3349,2019-05-20 14:00:00,51
3350,2019-05-20 15:00:00,76
3351,2019-05-20 16:00:00,82
3352,2019-05-20 17:00:00,26
3353,2019-05-20 18:00:00,158
3354,2019-05-20 19:00:00,176
3355,2019-05-20 20:00:00,197
3356,2019-05-20 21:00:00,224
3357,2019-05-20 22:00:00,73
3358,2019-05-20 23:00:00,79
3359,2019-05-21 00:00:00,58
3360,2019-05-21 01:00:00,145
3361,2019-05-21 02:00:00,126
3362,2019-05-21 03:00:00,277
3363,2019-05-21 04:00:00,185
3364,2019-05-21 05:00:00,292
3365,2019-05-21 06:00:00,180
3366,2019-05-21 07:00:00,120
3367,2019-05-21 08:00:00,154
3368,2019-05-21 09:00:00,235
3369,2019-05-21 10:00:00,187
3370,2019-05-21 11:00:00,159
3371,2019-05-21 12:00:00,72
3372,2019-05-21 13:00:00,263
3373,2019-05-21 14:00:00,194
3374,2019-05-21 15:00:00,226
3375,2019-05-21 16:00:00,63
3376,2019-05-21 17:00:00,132
3377,2019-05-21 18:00:00,257
3378,2019-05-21 19:00:00,278
3379,2019-05-21 20:00:00,203
3380,2019-05-21 21:00:00,290
3381,2019-05-21 22:00:00,26
3382,2019-05-21 23:00:00,154
3383,2019-05-22 00:00:00,2
3384,2019-05-22 01:00:00,169
3385,2019-05-22 02:00:00,174
3386,2019-05-22 03:00:00,98
3387,2019-05-22 04:00:00,272
3388,2019-05-22 05:00:00,45
3389,2019-05-22 06:00:00,25
3390,2019-05-22 07:00:00,165
3391,2019-05-22 08:00:00,178
3392,2019-05-22 09:00:00,249
3393,2019-05-22 10:00:00,25
3394,2019-05-22 11:00:00,60
3395,2019-05-22 12:00:00,207
3396,2019-05-22 13:00:00,97
3397,2019-05-22 14:00:00,193
3398,2019-05-22 15:00:00,170
3399,2019-05-22 16:00:00,122
3400,2019-05-22 17:00:00,133
3401,2019-05-22 18:00:00,111
3402,2019-05-22 19:00:00,79
3403,2019-05-22 20:00:00,98
3404,2019-05-22 21:00:00,110
3405,2019-05-22 22:00:00,240
3406,2019-05-22 23:00:00,290
3407,2019-05-23 00:00:00,290
3408,2019-05-23 01:00:00,122
3409,2019-05-23 02:00:00,253
3410,2019-05-23 03:00:00,277
3411,2019-05-23 04:00:00,223
3412,2019-05-23 05:00:00,263
3413,2019-05-23 06:00:00,166
3414,2019-05-23 07:00:00,297
3415,2019-05-23 08:00:00,279
3416,2019-05-23 09:00:00,183
3417,2019-05-23 10:00:00,195
3418,2019-05-23 11:00:00,26
3419,2019-05-23 12:00:00,268
3420,2019-05-23 13:00:00,205
3421,2019-05-23 14:00:00,108
3422,2019-05-23 15:00:00,108
3423,2019-05-23 16:00:00,75
3424,2019-05-23 17:00:00,263
3425,2019-05-23 18:00:00,3
3426,2019-05-23 19:00:00,176
3427,2019-05-23 20:00:00,148
3428,2019-05-23 21:00:00,101
3429,2019-05-23 22:00:00,177
3430,2019-05-23 23:00:00,95
3431,2019-05-24 00:00:00,238
3432,2019-05-24 01:00:00,173
3433,2019-05-24 02:00:00,229
3434,2019-05-24 03:00:00,255
3435,2019-05-24 04:00:00,219
3436,2019-05-24 05:00:00,85
3437,2019-05-24 06:00:00,19
3438,2019-05-24 07:00:00,18
3439,2019-05-24 08:00:00,126
3440,2019-05-24 09:00:00,157
3441,2019-05-24 10:00:00,287
3442,2019-05-24 11:00:00,54
3443,2019-05-24 12:00:00,277
3444,2019-05-24 13:00:00,79
3445,2019-05-24 14:00:00,133
3446,2019-05-24 15:00:00,137
3447,2019-05-24 16:00:00,215
3448,2019-05-24 17:00:00,149
3449,2019-05-24 18:00:00,34
3450,2019-05-24 19:00:00,13
3451,2019-05-24 20:00:00,257
3452,2019-05-24 21:00:00,279
3453,2019-05-24 22:00:00,1
3454,2019-05-24 23:00:00,250
3455,2019-05-25 00:00:00,96
3456,2019-05-25 01:00:00,289
3457,2019-05-25 02:00:00,122
3458,2019-05-25 03:00:00,285
3459,2019-05-25 04:00:00,43
3460,2019-05-25 05:00:00,24
3461,2019-05-25 06:00:00,292
3462,2019-05-25 07:00:00,255
3463,2019-05-25 08:00:00,24
3464,2019-05-25 09:00:00,116
3465,2019-05-25 10:00:00,176
3466,2019-05-25 11:00:00,88
3467,2019-05-25 12:00:00,78
3468,2019-05-25 13:00:00,15
3469,2019-05-25 14:00:00,160
3470,2019-05-25 15:00:00,133
3471,2019-05-25 16:00:00,118
3472,2019-05-25 17:00:00,119
3473,2019-05-25 18:00:00,145
3474,2019-05-25 19:00:00,129
3475,2019-05-25 20:00:00,254
3476,2019-05-25 21:00:00,2
3477,2019-05-25 22:00:00,70
3478,2019-05-25 23:00:00,114
3479,2019-05-26 00:00:00,141
3480,2019-05-26 01:00:00,216
3481,2019-05-26 02:00:00,144
3482,2019-05-26 03:00:00,19
3483,2019-05-26 04:00:00,33
3484,2019-05-26 05:00:00,179
3485,2019-05-26 06:00:00,243
3486,2019-05-26 07:00:00,64
3487,2019-05-26 08:00:00,264
3488,2019-05-26 09:00:00,249
3489,2019-05-26 10:00:00,254
3490,2019-05-26 11:00:00,85
3491,2019-05-26 12:00:00,142
3492,2019-05-26 13:00:00,93
3493,2019-05-26 14:00:00,14
3494,2019-05-26 15:00:00,201
3495,2019-05-26 16:00:00,2
3496,2019-05-26 17:00:00,128
3497,2019-05-26 18:00:00,168
3498,2019-05-26 19:00:00,172
3499,2019-05-26 20:00:00,210
3500,2019-05-26 21:00:00,65
3501,2019-05-26 22:00:00,293
3502,2019-05-26 23:00:00,229
3503,2019-05-27 00:00:00,90
3504,2019-05-27 01:00:00,59
3505,2019-05-27 02:00:00,264
3506,2019-05-27 03:00:00,25
3507,2019-05-27 04:00:00,10
3508,2019-05-27 05:00:00,58
3509,2019-05-27 06:00:00,177
3510,2019-05-27 07:00:00,135
3511,2019-05-27 08:00:00,95
3512,2019-05-27 09:00:00,236
3513,2019-05-27 10:00:00,78
3514,2019-05-27 11:00:00,275
3515,2019-05-27 12:00:00,89
3516,2019-05-27 13:00:00,193
3517,2019-05-27 14:00:00,292
3518,2019-05-27 15:00:00,56
3519,2019-05-27 16:00:00,208
3520,2019-05-27 17:00:00,216
3521,2019-05-27 18:00:00,32
3522,2019-05-27 19:00:00,0
3523,2019-05-27 20:00:00,97
3524,2019-05-27 21:00:00,207
3525,2019-05-27 22:00:00,50
3526,2019-05-27 23:00:00,277
3527,2019-05-28 00:00:00,286
3528,2019-05-28 01:00:00,248
3529,2019-05-28 02:00:00,118
3530,2019-05-28 03:00:00,299
3531,2019-05-28 04:00:00,129
3532,2019-05-28 05:00:00,79
3533,2019-05-28 06:00:00,18
3534,2019-05-28 07:00:00,228
3535,2019-05-28 08:00:00,239
3536,2019-05-28 09:00:00,148
3537,2019-05-28 10:00:00,156
3538,2019-05-28 11:00:00,67
3539,2019-05-28 12:00:00,42
3540,2019-05-28 13:00:00,152
3541,2019-05-28 14:00:00,134
3542,2019-05-28 15:00:00,267
3543,2019-05-28 16:00:00,286
3544,2019-05-28 17:00:00,288
3545,2019-05-28 18:00:00,239
3546,2019-05-28 19:00:00,270
3547,2019-05-28 20:00:00,31
3548,2019-05-28 21:00:00,296
3549,2019-05-28 22:00:00,202
3550,2019-05-28 23:00:00,234
3551,2019-05-29 00:00:00,189
3552,2019-05-29 01:00:00,196
3553,2019-05-29 02:00:00,71
3554,2019-05-29 03:00:00,100
3555,2019-05-29 04:00:00,93
3556,2019-05-29 05:00:00,162
3557,2019-05-29 06:00:00,4
3558,2019-05-29 07:00:00,213
3559,2019-05-29 08:00:00,88
3560,2019-05-29 09:00:00,220
3561,2019-05-29 10:00:00,23
3562,2019-05-29 11:00:00,0
3563,2019-05-29 12:00:00,171
3564,2019-05-29 13:00:00,177
3565,2019-05-29 14:00:00,118
3566,2019-05-29 15:00:00,73
3567,2019-05-29 16:00:00,131
3568,2019-05-29 17:00:00,257
3569,2019-05-29 18:00:00,225
3570,2019-05-29 19:00:00,48
3571,2019-05-29 20:00:00,248
3572,2019-05-29 21:00:00,203
3573,2019-05-29 22:00:00,45
3574,2019-05-29 23:00:00,146
3575,2019-05-30 00:00:00,159
3576,2019-05-30 01:00:00,240
3577,2019-05-30 02:00:00,120
3578,2019-05-30 03:00:00,119
3579,2019-05-30 04:00:00,250
3580,2019-05-30 05:00:00,58
3581,2019-05-30 06:00:00,42
3582,2019-05-30 07:00:00,134
3583,2019-05-30 08:00:00,89
3584,2019-05-30 09:00:00,152
3585,2019-05-30 10:00:00,295
3586,2019-05-30 11:00:00,82
3587,2019-05-30 12:00:00,4
3588,2019-05-30 13:00:00,267
3589,2019-05-30 14:00:00,243
3590,2019-05-30 15:00:00,76
3591,2019-05-30 16:00:00,50
3592,2019-05-30 17:00:00,134
3593,2019-05-30 18:00:00,72
3594,2019-05-30 19:00:00,145
3595,2019-05-30 20:00:00,217
3596,2019-05-30 21:00:00,165
3597,2019-05-30 22:00:00,35
3598,2019-05-30 23:00:00,242
3599,2019-05-31 00:00:00,30
3600,2019-05-31 01:00:00,161
3601,2019-05-31 02:00:00,89
3602,2019-05-31 03:00:00,238
3603,2019-05-31 04:00:00,18
3604,2019-05-31 05:00:00,281
3605,2019-05-31 06:00:00,275
3606,2019-05-31 07:00:00,96
3607,2019-05-31 08:00:00,236
3608,2019-05-31 09:00:00,240
3609,2019-05-31 10:00:00,79
3610,2019-05-31 11:00:00,247
3611,2019-05-31 12:00:00,51
3612,2019-05-31 13:00:00,106
3613,2019-05-31 14:00:00,31
3614,2019-05-31 15:00:00,14
3615,2019-05-31 16:00:00,218
3616,2019-05-31 17:00:00,300
3617,2019-05-31 18:00:00,153
3618,2019-05-31 19:00:00,122
3619,2019-05-31 20:00:00,232
3620,2019-05-31 21:00:00,168
3621,2019-05-31 22:00:00,292
3622,2019-05-31 23:00:00,202
3623,2019-06-01 00:00:00,274
3624,2019-06-01 01:00:00,25
3625,2019-06-01 02:00:00,281
3626,2019-06-01 03:00:00,41
3627,2019-06-01 04:00:00,75
3628,2019-06-01 05:00:00,250
3629,2019-06-01 06:00:00,138
3630,2019-06-01 07:00:00,127
3631,2019-06-01 08:00:00,262
3632,2019-06-01 09:00:00,202
3633,2019-06-01 10:00:00,266
3634,2019-06-01 11:00:00,250
3635,2019-06-01 12:00:00,180
3636,2019-06-01 13:00:00,55
3637,2019-06-01 14:00:00,249
3638,2019-06-01 15:00:00,151
3639,2019-06-01 16:00:00,126
3640,2019-06-01 17:00:00,278
3641,2019-06-01 18:00:00,175
3642,2019-06-01 19:00:00,264
3643,2019-06-01 20:00:00,158
3644,2019-06-01 21:00:00,79
3645,2019-06-01 22:00:00,29
3646,2019-06-01 23:00:00,254
3647,2019-06-02 00:00:00,16
3648,2019-06-02 01:00:00,39
3649,2019-06-02 02:00:00,160
3650,2019-06-02 03:00:00,179
3651,2019-06-02 04:00:00,118
3652,2019-06-02 05:00:00,28
3653,2019-06-02 06:00:00,20
3654,2019-06-02 07:00:00,245
3655,2019-06-02 08:00:00,9
3656,2019-06-02 09:00:00,264
3657,2019-06-02 10:00:00,60
3658,2019-06-02 11:00:00,216
3659,2019-06-02 12:00:00,62
3660,2019-06-02 13:00:00,95
3661,2019-06-02 14:00:00,179
3662,2019-06-02 15:00:00,69
3663,2019-06-02 16:00:00,92
3664,2019-06-02 17:00:00,177
3665,2019-06-02 18:00:00,164
3666,2019-06-02 19:00:00,42
3667,2019-06-02 20:00:00,250
3668,2019-06-02 21:00:00,225
3669,2019-06-02 22:00:00,78
3670,2019-06-02 23:00:00,3
3671,2019-06-03 00:00:00,210
3672,2019-06-03 01:00:00,180
3673,2019-06-03 02:00:00,280
3674,2019-06-03 03:00:00,38
3675,2019-06-03 04:00:00,42
3676,2019-06-03 05:00:00,239
3677,2019-06-03 06:00:00,71
3678,2019-06-03 07:00:00,226
3679,2019-06-03 08:00:00,243
3680,2019-06-03 09:00:00,255
3681,2019-06-03 10:00:00,193
3682,2019-06-03 11:00:00,258
3683,2019-06-03 12:00:00,249
3684,2019-06-03 13:00:00,250
3685,2019-06-03 14:00:00,85
3686,2019-06-03 15:00:00,94
3687,2019-06-03 16:00:00,56
3688,2019-06-03 17:00:00,157
3689,2019-06-03 18:00:00,0
3690,2019-06-03 19:00:00,212
3691,2019-06-03 20:00:00,124
3692,2019-06-03 21:00:00,28
3693,2019-06-03 22:00:00,70
3694,2019-06-03 23:00:00,216
3695,2019-06-04 00:00:00,254
3696,2019-06-04 01:00:00,105
3697,2019-06-04 02:00:00,284
3698,2019-06-04 03:00:00,103
3699,2019-06-04 04:00:00,65
3700,2019-06-04 05:00:00,199
3701,2019-06-04 06:00:00,64
3702,2019-06-04 07:00:00,288
3703,2019-06-04 08:00:00,250
3704,2019-06-04 09:00:00,240
3705,2019-06-04 10:00:00,288
3706,2019-06-04 11:00:00,2
3707,2019-06-04 12:00:00,191
3708,2019-06-04 13:00:00,267
3709,2019-06-04 14:00:00,40
3710,2019-06-04 15:00:00,294
3711,2019-06-04 16:00:00,146
3712,2019-06-04 17:00:00,34
3713,2019-06-04 18:00:00,198
3714,2019-06-04 19:00:00,228
3715,2019-06-04 20:00:00,163
3716,2019-06-04 21:00:00,280
3717,2019-06-04 22:00:00,145
3718,2019-06-04 23:00:00,23
3719,2019-06-05 00:00:00,273
3720,2019-06-05 01:00:00,243
3721,2019-06-05 02:00:00,2
3722,2019-06-05 03:00:00,262
3723,2019-06-05 04:00:00,33
3724,2019-06-05 05:00:00,151
3725,2019-06-05 06:00:00,223
3726,2019-06-05 07:00:00,297
3727,2019-06-05 08:00:00,153
3728,2019-06-05 09:00:00,148
3729,2019-06-05 10:00:00,53
3730,2019-06-05 11:00:00,289
3731,2019-06-05 12:00:00,203
3732,2019-06-05 13:00:00,54
3733,2019-06-05 14:00:00,191
3734,2019-06-05 15:00:00,69
3735,2019-06-05 16:00:00,134
3736,2019-06-05 17:00:00,126
3737,2019-06-05 18:00:00,169
3738,2019-06-05 19:00:00,293
3739,2019-06-05 20:00:00,233
3740,2019-06-05 21:00:00,204
3741,2019-06-05 22:00:00,280
3742,2019-06-05 23:00:00,49
3743,2019-06-06 00:00:00,171
3744,2019-06-06 01:00:00,221
3745,2019-06-06 02:00:00,47
3746,2019-06-06 03:00:00,269
3747,2019-06-06 04:00:00,260
3748,2019-06-06 05:00:00,89
3749,2019-06-06 06:00:00,36
3750,2019-06-06 07:00:00,5
3751,2019-06-06 08:00:00,59
3752,2019-06-06 09:00:00,89
3753,2019-06-06 10:00:00,141
3754,2019-06-06 11:00:00,194
3755,2019-06-06 12:00:00,175
3756,2019-06-06 13:00:00,127
3757,2019-06-06 14:00:00,258
3758,2019-06-06 15:00:00,154
3759,2019-06-06 16:00:00,24
3760,2019-06-06 17:00:00,166
3761,2019-06-06 18:00:00,263
3762,2019-06-06 19:00:00,59
3763,2019-06-06 20:00:00,28
3764,2019-06-06 21:00:00,207
3765,2019-06-06 22:00:00,223
3766,2019-06-06 23:00:00,168
3767,2019-06-07 00:00:00,264
3768,2019-06-07 01:00:00,62
3769,2019-06-07 02:00:00,280
3770,2019-06-07 03:00:00,32
3771,2019-06-07 04:00:00,213
3772,2019-06-07 05:00:00,244
3773,2019-06-07 06:00:00,263
3774,2019-06-07 07:00:00,105
3775,2019-06-07 08:00:00,77
3776,2019-06-07 09:00:00,18
3777,2019-06-07 10:00:00,180
3778,2019-06-07 11:00:00,139
3779,2019-06-07 12:00:00,300
3780,2019-06-07 13:00:00,86
3781,2019-06-07 14:00:00,32
3782,2019-06-07 15:00:00,110
3783,2019-06-07 16:00:00,12
3784,2019-06-07 17:00:00,119
3785,2019-06-07 18:00:00,84
3786,2019-06-07 19:00:00,109
3787,2019-06-07 20:00:00,247
3788,2019-06-07 21:00:00,84
3789,2019-06-07 22:00:00,191
3790,2019-06-07 23:00:00,176
3791,2019-06-08 00:00:00,286
3792,2019-06-08 01:00:00,47
3793,2019-06-08 02:00:00,172
3794,2019-06-08 03:00:00,150
3795,2019-06-08 04:00:00,10
3796,2019-06-08 05:00:00,138
3797,2019-06-08 06:00:00,280
3798,2019-06-08 07:00:00,0
3799,2019-06-08 08:00:00,158
3800,2019-06-08 09:00:00,271
3801,2019-06-08 10:00:00,78
3802,2019-06-08 11:00:00,193
3803,2019-06-08 12:00:00,85
3804,2019-06-08 13:00:00,8
3805,2019-06-08 14:00:00,188
3806,2019-06-08 15:00:00,90
3807,2019-06-08 16:00:00,215
3808,2019-06-08 17:00:00,251
3809,2019-06-08 18:00:00,103
3810,2019-06-08 19:00:00,16
3811,2019-06-08 20:00:00,126
3812,2019-06-08 21:00:00,284
3813,2019-06-08 22:00:00,234
3814,2019-06-08 23:00:00,279
3815,2019-06-09 00:00:00,175
3816,2019-06-09 01:00:00,275
3817,2019-06-09 02:00:00,3
3818,2019-06-09 03:00:00,105
3819,2019-06-09 04:00:00,21
3820,2019-06-09 05:00:00,189
3821,2019-06-09 06:00:00,200
3822,2019-06-09 07:00:00,199
3823,2019-06-09 08:00:00,210
3824,2019-06-09 09:00:00,64
3825,2019-06-09 10:00:00,12
3826,2019-06-09 11:00:00,274
3827,2019-06-09 12:00:00,260
3828,2019-06-09 13:00:00,251
3829,2019-06-09 14:00:00,246
3830,2019-06-09 15:00:00,292
3831,2019-06-09 16:00:00,91
3832,2019-06-09 17:00:00,17
3833,2019-06-09 18:00:00,282
3834,2019-06-09 19:00:00,239
3835,2019-06-09 20:00:00,74
3836,2019-06-09 21:00:00,11
3837,2019-06-09 22:00:00,78
3838,2019-06-09 23:00:00,146
3839,2019-06-10 00:00:00,44
3840,2019-06-10 01:00:00,288
3841,2019-06-10 02:00:00,103
3842,2019-06-10 03:00:00,171
3843,2019-06-10 04:00:00,123
3844,2019-06-10 05:00:00,196
3845,2019-06-10 06:00:00,224
3846,2019-06-10 07:00:00,245
3847,2019-06-10 08:00:00,263
3848,2019-06-10 09:00:00,144
3849,2019-06-10 10:00:00,231
3850,2019-06-10 11:00:00,76
3851,2019-06-10 12:00:00,79
3852,2019-06-10 13:00:00,67
3853,2019-06-10 14:00:00,247
3854,2019-06-10 15:00:00,136
3855,2019-06-10 16:00:00,204
3856,2019-06-10 17:00:00,191
3857,2019-06-10 18:00:00,135
3858,2019-06-10 19:00:00,72
3859,2019-06-10 20:00:00,106
3860,2019-06-10 21:00:00,207
3861,2019-06-10 22:00:00,73
3862,2019-06-10 23:00:00,59
3863,2019-06-11 00:00:00,298
3864,2019-06-11 01:00:00,29
3865,2019-06-11 02:00:00,82
3866,2019-06-11 03:00:00,192
3867,2019-06-11 04:00:00,134
3868,2019-06-11 05:00:00,23
3869,2019-06-11 06:00:00,239
3870,2019-06-11 07:00:00,63
3871,2019-06-11 08:00:00,180
3872,2019-06-11 09:00:00,90
3873,2019-06-11 10:00:00,102
3874,2019-06-11 11:00:00,28
3875,2019-06-11 12:00:00,100
3876,2019-06-11 13:00:00,102
3877,2019-06-11 14:00:00,223
3878,2019-06-11 15:00:00,282
3879,2019-06-11 16:00:00,6
3880,2019-06-11 17:00:00,148
3881,2019-06-11 18:00:00,214
3882,2019-06-11 19:00:00,63
3883,2019-06-11 20:00:00,248
3884,2019-06-11 21:00:00,257
3885,2019-06-11 22:00:00,9
3886,2019-06-11 23:00:00,26
3887,2019-06-12 00:00:00,50
3888,2019-06-12 01:00:00,58
3889,2019-06-12 02:00:00,191
3890,2019-06-12 03:00:00,104
3891,2019-06-12 04:00:00,100
3892,2019-06-12 05:00:00,64
3893,2019-06-12 06:00:00,29
3894,2019-06-12 07:00:00,63
3895,2019-06-12 08:00:00,173
3896,2019-06-12 09:00:00,135
3897,2019-06-12 10:00:00,222
3898,2019-06-12 11:00:00,68
3899,2019-06-12 12:00:00,264
3900,2019-06-12 13:00:00,151
3901,2019-06-12 14:00:00,213
3902,2019-06-12 15:00:00,195
3903,2019-06-12 16:00:00,34
3904,2019-06-12 17:00:00,241
3905,2019-06-12 18:00:00,28
3906,2019-06-12 19:00:00,236
3907,2019-06-12 20:00:00,114
3908,2019-06-12 21:00:00,181
3909,2019-06-12 22:00:00,145
3910,2019-06-12 23:00:00,147
3911,2019-06-13 00:00:00,43
3912,2019-06-13 01:00:00,156
3913,2019-06-13 02:00:00,54
3914,2019-06-13 03:00:00,241
3915,2019-06-13 04:00:00,194
3916,2019-06-13 05:00:00,126
3917,2019-06-13 06:00:00,202
3918,2019-06-13 07:00:00,248
3919,2019-06-13 08:00:00,226
3920,2019-06-13 09:00:00,19
3921,2019-06-13 10:00:00,61
3922,2019-06-13 11:00:00,158
3923,2019-06-13 12:00:00,184
3924,2019-06-13 13:00:00,65
3925,2019-06-13 14:00:00,122
3926,2019-06-13 15:00:00,100
3927,2019-06-13 16:00:00,216
3928,2019-06-13 17:00:00,238
3929,2019-06-13 18:00:00,2
3930,2019-06-13 19:00:00,260
3931,2019-06-13 20:00:00,77
3932,2019-06-13 21:00:00,215
3933,2019-06-13 22:00:00,178
3934,2019-06-13 23:00:00,226
3935,2019-06-14 00:00:00,262
3936,2019-06-14 01:00:00,14
3937,2019-06-14 02:00:00,293
3938,2019-06-14 03:00:00,179
3939,2019-06-14 04:00:00,102
3940,2019-06-14 05:00:00,289
3941,2019-06-14 06:00:00,272
3942,2019-06-14 07:00:00,134
3943,2019-06-14 08:00:00,168
3944,2019-06-14 09:00:00,118
3945,2019-06-14 10:00:00,249
3946,2019-06-14 11:00:00,2
3947,2019-06-14 12:00:00,94
3948,2019-06-14 13:00:00,177
3949,2019-06-14 14:00:00,225
3950,2019-06-14 15:00:00,122
3951,2019-06-14 16:00:00,73
3952,2019-06-14 17:00:00,157
3953,2019-06-14 18:00:00,53
3954,2019-06-14 19:00:00,297
