local_time,PV_Output (kWh),Wind_Output (kWh),Energy_consumption (kWh)
2019-04-22 05:00:00,0.0,205.607,106
2019-04-22 06:00:00,0.0,198.968,213
2019-04-22 07:00:00,53.929,171.076,169
2019-04-22 08:00:00,198.388,98.647,147
2019-04-22 09:00:00,355.102,79.368,181
2019-04-22 10:00:00,537.707,69.482,269
2019-04-22 11:00:00,704.449,58.346,37
2019-04-22 12:00:00,771.593,83.169,77
2019-04-22 13:00:00,787.113,124.026,18
2019-04-22 14:00:00,754.623,164.134,65
2019-04-22 15:00:00,624.547,186.249,199
2019-04-22 16:00:00,398.758,181.355,130
2019-04-22 17:00:00,175.293,156.616,70
2019-04-22 18:00:00,63.414,159.774,115
2019-04-22 19:00:00,13.774,202.305,58
2019-04-22 20:00:00,0.0,285.242,261
2019-04-22 21:00:00,0.0,373.266,17
2019-04-22 22:00:00,0.0,370.771,58
2019-04-22 23:00:00,0.0,303.829,262
2019-04-23 00:00:00,0.0,258.4,222
2019-04-23 01:00:00,0.0,227.585,63
2019-04-23 02:00:00,0.0,203.858,204
2019-04-23 03:00:00,0.0,224.401,18
2019-04-23 04:00:00,0.0,261.399,191
2019-04-23 05:00:00,0.0,256.196,147
2019-04-23 06:00:00,0.0,247.736,10
2019-04-23 07:00:00,47.356,200.862,154
2019-04-23 08:00:00,176.531,120.708,200
2019-04-23 09:00:00,340.723,90.225,31
2019-04-23 10:00:00,487.185,132.782,264
2019-04-23 11:00:00,584.634,131.687,1
2019-04-23 12:00:00,630.286,102.109,117
2019-04-23 13:00:00,609.769,76.879,159
2019-04-23 14:00:00,529.309,66.314,215
2019-04-23 15:00:00,317.635,57.767,183
2019-04-23 16:00:00,234.352,36.409,209
2019-04-23 17:00:00,162.49,24.334,131
2019-04-23 18:00:00,85.903,22.68,10
2019-04-23 19:00:00,24.091,33.089,141
2019-04-23 20:00:00,0.0,63.968,273
2019-04-23 21:00:00,0.0,112.431,134
2019-04-23 22:00:00,0.0,169.552,210
2019-04-23 23:00:00,0.0,237.762,24
2019-04-24 00:00:00,0.0,238.228,114
2019-04-24 01:00:00,0.0,218.873,293
2019-04-24 02:00:00,0.0,211.172,247
2019-04-24 03:00:00,0.0,203.308,117
2019-04-24 04:00:00,0.0,184.721,44
2019-04-24 05:00:00,0.0,140.398,252
2019-04-24 06:00:00,0.41,68.622,134
2019-04-24 07:00:00,59.786,50.554,230
2019-04-24 08:00:00,183.205,32.528,144
2019-04-24 09:00:00,411.568,29.938,138
2019-04-24 10:00:00,565.187,57.763,193
2019-04-24 11:00:00,623.903,84.725,291
2019-04-24 12:00:00,742.156,115.332,102
2019-04-24 13:00:00,755.305,179.698,45
2019-04-24 14:00:00,663.068,308.041,103
2019-04-24 15:00:00,411.076,361.453,238
2019-04-24 16:00:00,177.8,245.923,295
2019-04-24 17:00:00,155.174,167.184,73
2019-04-24 18:00:00,113.019,174.026,117
2019-04-24 19:00:00,27.575,187.403,186
2019-04-24 20:00:00,0.0,103.259,179
2019-04-24 21:00:00,0.0,10.393,277
2019-04-24 22:00:00,0.0,18.05,75
2019-04-24 23:00:00,0.0,50.257,6
2019-04-25 00:00:00,0.0,75.109,73
2019-04-25 01:00:00,0.0,119.453,280
2019-04-25 02:00:00,0.0,169.495,245
2019-04-25 03:00:00,0.0,191.449,137
2019-04-25 04:00:00,0.0,218.842,273
2019-04-25 05:00:00,0.0,264.309,135
2019-04-25 06:00:00,0.865,305.602,184
2019-04-25 07:00:00,59.998,271.991,118
2019-04-25 08:00:00,254.124,208.73,35
2019-04-25 09:00:00,457.663,334.151,11
2019-04-25 10:00:00,621.148,337.292,286
2019-04-25 11:00:00,731.221,310.491,120
2019-04-25 12:00:00,775.745,321.684,113
2019-04-25 13:00:00,762.527,381.533,121
2019-04-25 14:00:00,726.314,447.017,143
2019-04-25 15:00:00,671.547,471.731,81
2019-04-25 16:00:00,524.294,417.385,246
2019-04-25 17:00:00,327.185,281.839,149
2019-04-25 18:00:00,148.414,163.328,155
2019-04-25 19:00:00,48.955,111.759,210
2019-04-25 20:00:00,0.484,133.0,206
2019-04-25 21:00:00,0.0,157.244,150
2019-04-25 22:00:00,0.0,171.082,152
2019-04-25 23:00:00,0.0,212.19,184
2019-04-26 00:00:00,0.0,151.888,221
2019-04-26 01:00:00,0.0,112.615,62
2019-04-26 02:00:00,0.0,88.961,278
2019-04-26 03:00:00,0.0,66.208,156
2019-04-26 04:00:00,0.0,48.266,130
2019-04-26 05:00:00,0.0,47.965,106
2019-04-26 06:00:00,0.0,54.04,132
2019-04-26 07:00:00,21.421,55.796,98
2019-04-26 08:00:00,60.119,76.966,80
2019-04-26 09:00:00,111.867,110.931,268
2019-04-26 10:00:00,189.031,126.773,102
2019-04-26 11:00:00,296.958,122.302,197
2019-04-26 12:00:00,311.156,124.362,202
2019-04-26 13:00:00,286.104,127.509,57
2019-04-26 14:00:00,358.293,117.233,50
2019-04-26 15:00:00,460.183,113.456,176
2019-04-26 16:00:00,415.868,127.053,100
2019-04-26 17:00:00,300.231,141.233,5
2019-04-26 18:00:00,156.703,107.954,157
2019-04-26 19:00:00,43.009,57.783,239
2019-04-26 20:00:00,0.38,53.197,36
2019-04-26 21:00:00,0.0,78.452,21
2019-04-26 22:00:00,0.0,117.723,179
2019-04-26 23:00:00,0.0,146.81,299
2019-04-27 00:00:00,0.0,167.542,30
2019-04-27 01:00:00,0.0,192.103,234
2019-04-27 02:00:00,0.0,196.283,211
2019-04-27 03:00:00,0.0,179.744,185
2019-04-27 04:00:00,0.0,170.408,276
2019-04-27 05:00:00,0.0,138.757,259
2019-04-27 06:00:00,0.0,135.906,293
2019-04-27 07:00:00,26.547,160.177,201
2019-04-27 08:00:00,66.569,181.132,37
2019-04-27 09:00:00,99.579,265.207,110
2019-04-27 10:00:00,202.625,368.781,230
2019-04-27 11:00:00,350.159,459.42,22
2019-04-27 12:00:00,482.764,542.63,195
2019-04-27 13:00:00,425.808,615.564,56
2019-04-27 14:00:00,300.065,627.777,53
2019-04-27 15:00:00,190.602,595.047,282
2019-04-27 16:00:00,188.573,544.336,2
2019-04-27 17:00:00,211.762,523.262,110
2019-04-27 18:00:00,148.154,410.021,224
2019-04-27 19:00:00,50.183,274.418,25
2019-04-27 20:00:00,0.282,195.092,108
2019-04-27 21:00:00,0.0,141.424,290
2019-04-27 22:00:00,0.0,111.366,36
2019-04-27 23:00:00,0.0,120.8,3
2019-04-28 00:00:00,0.0,131.294,119
2019-04-28 01:00:00,0.0,128.083,30
2019-04-28 02:00:00,0.0,126.662,292
2019-04-28 03:00:00,0.0,127.288,86
2019-04-28 04:00:00,0.0,123.727,66
2019-04-28 05:00:00,0.0,122.25,175
2019-04-28 06:00:00,0.0,108.247,274
2019-04-28 07:00:00,30.239,93.186,176
2019-04-28 08:00:00,89.553,102.506,113
2019-04-28 09:00:00,175.363,118.544,71
2019-04-28 10:00:00,399.86,120.729,210
2019-04-28 11:00:00,433.551,119.606,214
2019-04-28 12:00:00,470.734,107.82,156
2019-04-28 13:00:00,459.528,97.426,239
2019-04-28 14:00:00,373.445,92.774,257
2019-04-28 15:00:00,280.826,84.031,20
2019-04-28 16:00:00,199.349,67.969,8
2019-04-28 17:00:00,145.4,54.54,277
2019-04-28 18:00:00,116.629,49.586,75
2019-04-28 19:00:00,42.408,34.265,150
2019-04-28 20:00:00,0.205,24.982,107
2019-04-28 21:00:00,0.0,25.667,92
2019-04-28 22:00:00,0.0,34.419,298
2019-04-28 23:00:00,0.0,41.265,258
2019-04-29 00:00:00,0.0,47.504,55
2019-04-29 01:00:00,0.0,47.945,20
2019-04-29 02:00:00,0.0,44.875,151
2019-04-29 03:00:00,0.0,36.978,112
2019-04-29 04:00:00,0.0,34.945,114
2019-04-29 05:00:00,0.0,30.544,285
2019-04-29 06:00:00,0.061,29.94,91
2019-04-29 07:00:00,30.408,29.193,92
2019-04-29 08:00:00,98.464,29.67,259
2019-04-29 09:00:00,236.5,41.248,102
2019-04-29 10:00:00,530.254,63.884,106
2019-04-29 11:00:00,632.754,80.087,215
2019-04-29 12:00:00,586.955,82.414,106
2019-04-29 13:00:00,486.451,86.491,57
2019-04-29 14:00:00,437.631,99.259,276
2019-04-29 15:00:00,367.804,106.707,245
2019-04-29 16:00:00,307.564,121.108,167
2019-04-29 17:00:00,214.054,136.731,34
2019-04-29 18:00:00,98.558,117.521,217
2019-04-29 19:00:00,30.289,81.498,199
2019-04-29 20:00:00,0.338,80.36,44
2019-04-29 21:00:00,0.0,74.247,137
2019-04-29 22:00:00,0.0,56.812,7
2019-04-29 23:00:00,0.0,45.993,261
2019-04-30 00:00:00,0.0,48.42,227
2019-04-30 01:00:00,0.0,61.689,249
2019-04-30 02:00:00,0.0,76.398,99
2019-04-30 03:00:00,0.0,88.336,135
2019-04-30 04:00:00,0.0,95.86,14
2019-04-30 05:00:00,0.0,86.915,45
2019-04-30 06:00:00,0.0,81.615,172
2019-04-30 07:00:00,15.305,70.663,131
2019-04-30 08:00:00,55.32,63.895,251
2019-04-30 09:00:00,102.688,87.25,136
2019-04-30 10:00:00,141.365,107.308,244
2019-04-30 11:00:00,177.884,110.895,230
2019-04-30 12:00:00,308.85,101.597,285
2019-04-30 13:00:00,544.836,91.176,217
2019-04-30 14:00:00,724.958,84.7,263
2019-04-30 15:00:00,704.38,86.068,128
2019-04-30 16:00:00,596.169,90.135,157
2019-04-30 17:00:00,432.494,88.228,280
2019-04-30 18:00:00,240.679,82.154,68
2019-04-30 19:00:00,62.084,72.661,184
2019-04-30 20:00:00,2.213,61.453,172
2019-04-30 21:00:00,0.0,48.811,57
2019-04-30 22:00:00,0.0,39.992,223
2019-04-30 23:00:00,0.0,39.436,242
2019-05-01 00:00:00,0.0,42.774,160
2019-05-01 01:00:00,0.0,45.032,251
2019-05-01 02:00:00,0.0,43.912,208
2019-05-01 03:00:00,0.0,42.69,197
2019-05-01 04:00:00,0.0,45.055,259
2019-05-01 05:00:00,0.0,54.447,279
2019-05-01 06:00:00,3.467,70.261,110
2019-05-01 07:00:00,69.497,69.701,237
2019-05-01 08:00:00,271.831,23.36,203
2019-05-01 09:00:00,476.328,47.2,258
2019-05-01 10:00:00,641.627,50.147,117
2019-05-01 11:00:00,758.132,45.045,7
2019-05-01 12:00:00,823.279,39.125,41
2019-05-01 13:00:00,840.454,32.173,103
2019-05-01 14:00:00,811.959,24.891,220
2019-05-01 15:00:00,736.467,16.969,287
2019-05-01 16:00:00,613.46,10.564,47
2019-05-01 17:00:00,445.18,6.011,68
2019-05-01 18:00:00,241.398,3.869,162
2019-05-01 19:00:00,52.475,3.584,146
2019-05-01 20:00:00,2.821,4.638,185
2019-05-01 21:00:00,0.0,6.047,48
2019-05-01 22:00:00,0.0,5.831,143
2019-05-01 23:00:00,0.0,4.475,278
2019-05-02 00:00:00,0.0,4.419,237
2019-05-02 01:00:00,0.0,4.922,192
2019-05-02 02:00:00,0.0,9.744,40
2019-05-02 03:00:00,0.0,18.787,220
2019-05-02 04:00:00,0.0,23.47,165
2019-05-02 05:00:00,0.0,26.087,199
2019-05-02 06:00:00,5.328,34.866,131
2019-05-02 07:00:00,78.803,55.187,183
2019-05-02 08:00:00,221.035,35.719,229
2019-05-02 09:00:00,353.703,35.198,204
2019-05-02 10:00:00,457.59,54.564,299
2019-05-02 11:00:00,585.982,76.588,203
2019-05-02 12:00:00,725.724,93.52,44
2019-05-02 13:00:00,689.926,124.301,57
2019-05-02 14:00:00,439.474,179.05,139
2019-05-02 15:00:00,193.813,204.764,43
2019-05-02 16:00:00,126.315,179.438,235
2019-05-02 17:00:00,72.603,150.484,131
2019-05-02 18:00:00,39.891,106.215,76
2019-05-02 19:00:00,19.172,84.057,197
2019-05-02 20:00:00,0.473,127.236,67
2019-05-02 21:00:00,0.0,178.857,198
2019-05-02 22:00:00,0.0,157.833,72
2019-05-02 23:00:00,0.0,130.685,204
2019-05-03 00:00:00,0.0,105.336,46
2019-05-03 01:00:00,0.0,91.886,29
2019-05-03 02:00:00,0.0,80.357,238
2019-05-03 03:00:00,0.0,72.125,154
2019-05-03 04:00:00,0.0,63.78,143
2019-05-03 05:00:00,0.0,54.429,216
2019-05-03 06:00:00,0.0,49.77,270
2019-05-03 07:00:00,20.731,41.942,168
2019-05-03 08:00:00,64.703,45.69,222
2019-05-03 09:00:00,154.419,57.51,207
2019-05-03 10:00:00,297.822,72.758,215
2019-05-03 11:00:00,473.914,78.447,6
2019-05-03 12:00:00,582.464,72.459,266
2019-05-03 13:00:00,569.112,67.71,106
2019-05-03 14:00:00,572.973,63.465,246
2019-05-03 15:00:00,530.528,66.754,112
2019-05-03 16:00:00,436.687,72.704,59
2019-05-03 17:00:00,317.018,76.785,31
2019-05-03 18:00:00,181.982,75.821,239
2019-05-03 19:00:00,61.185,71.692,275
2019-05-03 20:00:00,3.954,93.779,214
2019-05-03 21:00:00,0.0,92.78,292
2019-05-03 22:00:00,0.0,57.431,132
2019-05-03 23:00:00,0.0,25.117,28
2019-05-04 00:00:00,0.0,10.386,50
2019-05-04 01:00:00,0.0,7.059,81
2019-05-04 02:00:00,0.0,14.659,160
2019-05-04 03:00:00,0.0,35.365,84
2019-05-04 04:00:00,0.0,62.731,221
2019-05-04 05:00:00,0.0,85.931,274
2019-05-04 06:00:00,6.647,112.997,175
2019-05-04 07:00:00,69.042,85.096,271
2019-05-04 08:00:00,128.914,92.781,58
2019-05-04 09:00:00,172.023,131.195,188
2019-05-04 10:00:00,215.963,175.544,269
2019-05-04 11:00:00,204.571,219.154,111
2019-05-04 12:00:00,180.469,193.196,68
2019-05-04 13:00:00,146.447,159.422,154
2019-05-04 14:00:00,131.314,171.531,67
2019-05-04 15:00:00,129.989,252.133,164
2019-05-04 16:00:00,125.289,349.125,136
2019-05-04 17:00:00,110.47,371.082,63
2019-05-04 18:00:00,69.463,331.6,123
2019-05-04 19:00:00,24.053,201.585,265
2019-05-04 20:00:00,0.109,83.591,24
2019-05-04 21:00:00,0.0,33.077,211
2019-05-04 22:00:00,0.0,31.553,47
2019-05-04 23:00:00,0.0,48.302,252
2019-05-05 00:00:00,0.0,83.267,165
2019-05-05 01:00:00,0.0,112.343,259
2019-05-05 02:00:00,0.0,159.407,231
2019-05-05 03:00:00,0.0,179.997,228
2019-05-05 04:00:00,0.0,193.848,260
2019-05-05 05:00:00,0.0,186.634,182
2019-05-05 06:00:00,1.977,175.854,218
2019-05-05 07:00:00,29.939,218.87,182
2019-05-05 08:00:00,98.374,267.918,5
2019-05-05 09:00:00,208.546,327.747,104
2019-05-05 10:00:00,404.597,352.411,57
2019-05-05 11:00:00,548.502,334.18,210
2019-05-05 12:00:00,637.118,321.599,180
2019-05-05 13:00:00,641.819,302.444,39
2019-05-05 14:00:00,632.473,289.953,150
2019-05-05 15:00:00,601.022,285.197,268
2019-05-05 16:00:00,511.533,277.896,250
2019-05-05 17:00:00,387.448,252.121,81
2019-05-05 18:00:00,212.782,211.581,101
2019-05-05 19:00:00,68.159,139.756,288
2019-05-05 20:00:00,5.181,151.789,179
2019-05-05 21:00:00,0.0,185.572,168
2019-05-05 22:00:00,0.0,167.588,262
2019-05-05 23:00:00,0.0,146.243,202
2019-05-06 00:00:00,0.0,138.481,195
2019-05-06 01:00:00,0.0,127.402,55
2019-05-06 02:00:00,0.0,121.411,81
2019-05-06 03:00:00,0.0,111.211,224
2019-05-06 04:00:00,0.0,89.361,150
2019-05-06 05:00:00,0.0,72.249,239
2019-05-06 06:00:00,5.815,48.537,32
2019-05-06 07:00:00,71.308,24.491,242
2019-05-06 08:00:00,216.912,35.198,42
2019-05-06 09:00:00,389.729,40.445,182
2019-05-06 10:00:00,538.928,48.982,277
2019-05-06 11:00:00,646.821,52.392,24
2019-05-06 12:00:00,708.459,51.28,9
2019-05-06 13:00:00,757.616,54.066,166
2019-05-06 14:00:00,748.62,57.152,122
2019-05-06 15:00:00,682.686,57.786,217
2019-05-06 16:00:00,573.759,57.245,5
2019-05-06 17:00:00,415.151,56.974,261
2019-05-06 18:00:00,230.278,57.795,69
2019-05-06 19:00:00,69.093,57.085,158
2019-05-06 20:00:00,6.37,70.545,260
2019-05-06 21:00:00,0.0,65.902,240
2019-05-06 22:00:00,0.0,50.975,208
2019-05-06 23:00:00,0.0,40.012,217
2019-05-07 00:00:00,0.0,31.378,262
2019-05-07 01:00:00,0.0,31.879,275
2019-05-07 02:00:00,0.0,40.582,276
2019-05-07 03:00:00,0.0,42.265,224
2019-05-07 04:00:00,0.0,31.471,160
2019-05-07 05:00:00,0.0,24.674,262
2019-05-07 06:00:00,9.142,28.482,109
2019-05-07 07:00:00,77.991,38.651,151
2019-05-07 08:00:00,158.709,22.095,189
2019-05-07 09:00:00,251.886,25.748,196
2019-05-07 10:00:00,385.0,15.011,19
2019-05-07 11:00:00,526.552,10.211,293
2019-05-07 12:00:00,649.914,8.357,294
2019-05-07 13:00:00,787.948,8.869,253
2019-05-07 14:00:00,757.23,14.576,229
2019-05-07 15:00:00,718.366,24.35,78
2019-05-07 16:00:00,568.053,34.091,253
2019-05-07 17:00:00,322.189,39.212,267
2019-05-07 18:00:00,132.646,30.171,175
2019-05-07 19:00:00,41.092,10.979,173
2019-05-07 20:00:00,2.569,8.037,139
2019-05-07 21:00:00,0.0,34.022,299
2019-05-07 22:00:00,0.0,92.306,234
2019-05-07 23:00:00,0.0,136.617,279
2019-05-08 00:00:00,0.0,161.736,150
2019-05-08 01:00:00,0.0,207.315,128
2019-05-08 02:00:00,0.0,215.855,90
2019-05-08 03:00:00,0.0,167.454,78
2019-05-08 04:00:00,0.0,124.429,209
2019-05-08 05:00:00,0.0,176.604,89
2019-05-08 06:00:00,0.243,152.92,213
2019-05-08 07:00:00,14.128,137.408,288
2019-05-08 08:00:00,51.71,146.861,224
2019-05-08 09:00:00,91.313,144.016,282
2019-05-08 10:00:00,108.632,164.775,109
2019-05-08 11:00:00,134.455,203.46,156
2019-05-08 12:00:00,137.208,230.479,159
2019-05-08 13:00:00,141.242,257.017,37
2019-05-08 14:00:00,147.823,273.982,14
2019-05-08 15:00:00,146.718,262.946,115
2019-05-08 16:00:00,102.37,302.457,117
2019-05-08 17:00:00,51.636,419.555,294
2019-05-08 18:00:00,29.232,556.44,143
2019-05-08 19:00:00,16.976,501.995,299
2019-05-08 20:00:00,0.215,407.853,243
2019-05-08 21:00:00,0.0,340.619,63
2019-05-08 22:00:00,0.0,345.196,84
2019-05-08 23:00:00,0.0,364.28,226
2019-05-09 00:00:00,0.0,416.831,158
2019-05-09 01:00:00,0.0,425.224,79
2019-05-09 02:00:00,0.0,363.066,189
2019-05-09 03:00:00,0.0,331.592,16
2019-05-09 04:00:00,0.0,312.548,230
2019-05-09 05:00:00,0.0,327.72,265
2019-05-09 06:00:00,11.722,320.071,275
2019-05-09 07:00:00,76.166,272.51,276
2019-05-09 08:00:00,231.133,343.264,211
2019-05-09 09:00:00,315.696,738.5,187
2019-05-09 10:00:00,261.479,831.337,78
2019-05-09 11:00:00,377.669,865.241,6
2019-05-09 12:00:00,454.328,881.662,7
2019-05-09 13:00:00,503.053,881.427,173
2019-05-09 14:00:00,462.202,865.857,18
2019-05-09 15:00:00,420.097,826.43,91
2019-05-09 16:00:00,404.755,752.384,62
2019-05-09 17:00:00,334.865,656.13,273
2019-05-09 18:00:00,200.485,507.202,232
2019-05-09 19:00:00,70.394,315.123,180
2019-05-09 20:00:00,7.452,250.998,200
2019-05-09 21:00:00,0.0,206.966,130
2019-05-09 22:00:00,0.0,157.272,7
2019-05-09 23:00:00,0.0,157.569,55
2019-05-10 00:00:00,0.0,158.761,50
2019-05-10 01:00:00,0.0,157.173,239
2019-05-10 02:00:00,0.0,150.642,234
2019-05-10 03:00:00,0.0,152.152,39
2019-05-10 04:00:00,0.0,143.539,287
2019-05-10 05:00:00,0.0,137.633,123
2019-05-10 06:00:00,4.754,147.267,149
2019-05-10 07:00:00,58.447,131.257,43
2019-05-10 08:00:00,133.238,123.578,178
2019-05-10 09:00:00,237.274,146.096,147
2019-05-10 10:00:00,432.186,173.674,39
2019-05-10 11:00:00,544.782,171.592,30
2019-05-10 12:00:00,695.948,160.582,88
2019-05-10 13:00:00,746.637,148.714,175
2019-05-10 14:00:00,723.404,136.835,138
2019-05-10 15:00:00,653.383,135.256,78
2019-05-10 16:00:00,471.047,118.7,144
2019-05-10 17:00:00,324.927,98.942,208
2019-05-10 18:00:00,216.022,81.158,153
2019-05-10 19:00:00,68.232,47.159,108
2019-05-10 20:00:00,4.506,15.704,247
2019-05-10 21:00:00,0.0,20.482,68
2019-05-10 22:00:00,0.0,97.581,112
2019-05-10 23:00:00,0.0,155.624,233
2019-05-11 00:00:00,0.0,167.428,240
2019-05-11 01:00:00,0.0,268.537,250
2019-05-11 02:00:00,0.0,403.232,244
2019-05-11 03:00:00,0.0,501.978,56
2019-05-11 04:00:00,0.0,510.096,112
2019-05-11 05:00:00,0.0,527.662,191
2019-05-11 06:00:00,4.004,549.726,70
2019-05-11 07:00:00,40.747,557.045,182
2019-05-11 08:00:00,151.572,607.637,179
2019-05-11 09:00:00,349.603,710.275,62
2019-05-11 10:00:00,507.81,774.048,60
2019-05-11 11:00:00,505.662,788.161,140
2019-05-11 12:00:00,485.628,781.628,67
2019-05-11 13:00:00,511.487,756.332,221
2019-05-11 14:00:00,457.911,747.855,114
2019-05-11 15:00:00,348.37,684.325,159
2019-05-11 16:00:00,246.253,568.645,247
2019-05-11 17:00:00,156.51,471.074,162
2019-05-11 18:00:00,65.152,412.742,122
2019-05-11 19:00:00,17.397,336.753,33
2019-05-11 20:00:00,1.598,287.23,260
2019-05-11 21:00:00,0.0,265.199,277
2019-05-11 22:00:00,0.0,279.215,265
2019-05-11 23:00:00,0.0,269.645,299
2019-05-12 00:00:00,0.0,238.03,231
2019-05-12 01:00:00,0.0,192.706,89
2019-05-12 02:00:00,0.0,133.558,110
2019-05-12 03:00:00,0.0,98.435,287
2019-05-12 04:00:00,0.0,93.244,204
2019-05-12 05:00:00,0.0,85.63,84
2019-05-12 06:00:00,3.218,89.499,148
2019-05-12 07:00:00,43.734,96.402,43
2019-05-12 08:00:00,194.349,117.701,6
2019-05-12 09:00:00,421.397,157.118,6
2019-05-12 10:00:00,609.647,195.112,22
2019-05-12 11:00:00,755.584,226.42,51
2019-05-12 12:00:00,821.188,262.339,131
2019-05-12 13:00:00,815.47,286.475,256
2019-05-12 14:00:00,727.598,324.056,122
2019-05-12 15:00:00,635.455,369.46,118
2019-05-12 16:00:00,540.517,396.297,48
2019-05-12 17:00:00,402.35,401.215,47
2019-05-12 18:00:00,243.122,380.995,20
2019-05-12 19:00:00,73.715,303.103,127
2019-05-12 20:00:00,11.251,242.788,198
2019-05-12 21:00:00,0.0,232.899,178
2019-05-12 22:00:00,0.0,220.572,54
2019-05-12 23:00:00,0.0,263.742,213
2019-05-13 00:00:00,0.0,290.114,49
2019-05-13 01:00:00,0.0,349.472,125
2019-05-13 02:00:00,0.0,352.382,189
2019-05-13 03:00:00,0.0,366.212,31
2019-05-13 04:00:00,0.0,376.254,95
2019-05-13 05:00:00,0.0,357.171,190
2019-05-13 06:00:00,12.629,256.049,107
2019-05-13 07:00:00,87.116,182.196,176
2019-05-13 08:00:00,291.681,331.562,27
2019-05-13 09:00:00,487.355,453.829,282
2019-05-13 10:00:00,652.044,537.248,257
2019-05-13 11:00:00,754.516,581.463,247
2019-05-13 12:00:00,824.156,589.536,74
2019-05-13 13:00:00,850.632,577.728,179
2019-05-13 14:00:00,825.136,565.791,276
2019-05-13 15:00:00,752.715,557.542,77
2019-05-13 16:00:00,632.055,555.451,158
2019-05-13 17:00:00,465.995,541.351,15
2019-05-13 18:00:00,264.067,497.973,98
2019-05-13 19:00:00,65.218,419.076,41
2019-05-13 20:00:00,9.889,357.195,261
2019-05-13 21:00:00,0.0,344.139,76
2019-05-13 22:00:00,0.0,290.992,229
2019-05-13 23:00:00,0.0,286.716,295
2019-05-14 00:00:00,0.0,295.574,5
2019-05-14 01:00:00,0.0,302.489,283
2019-05-14 02:00:00,0.0,294.727,300
2019-05-14 03:00:00,0.0,286.62,202
2019-05-14 04:00:00,0.0,278.082,124
2019-05-14 05:00:00,0.0,243.012,92
2019-05-14 06:00:00,14.715,204.182,38
2019-05-14 07:00:00,89.64,118.721,50
2019-05-14 08:00:00,279.124,201.132,147
2019-05-14 09:00:00,495.078,405.26,104
2019-05-14 10:00:00,651.444,463.702,215
2019-05-14 11:00:00,709.197,469.161,277
2019-05-14 12:00:00,730.663,448.738,139
2019-05-14 13:00:00,716.455,422.319,281
2019-05-14 14:00:00,740.36,409.803,236
2019-05-14 15:00:00,739.328,417.676,178
2019-05-14 16:00:00,626.333,438.864,211
2019-05-14 17:00:00,458.846,448.665,88
2019-05-14 18:00:00,257.682,428.09,68
2019-05-14 19:00:00,73.662,369.762,52
2019-05-14 20:00:00,11.702,336.767,171
2019-05-14 21:00:00,0.0,276.17,236
2019-05-14 22:00:00,0.0,237.262,161
2019-05-14 23:00:00,0.0,219.445,112
2019-05-15 00:00:00,0.0,207.56,232
2019-05-15 01:00:00,0.0,190.584,191
2019-05-15 02:00:00,0.0,178.614,215
2019-05-15 03:00:00,0.0,176.327,92
2019-05-15 04:00:00,0.0,169.449,276
2019-05-15 05:00:00,0.0,151.547,44
2019-05-15 06:00:00,15.376,149.389,43
2019-05-15 07:00:00,92.194,148.97,204
2019-05-15 08:00:00,290.315,251.933,4
2019-05-15 09:00:00,491.346,358.513,61
2019-05-15 10:00:00,649.06,414.75,143
2019-05-15 11:00:00,754.366,403.991,181
2019-05-15 12:00:00,801.005,364.262,55
2019-05-15 13:00:00,821.769,320.5,169
2019-05-15 14:00:00,804.64,285.935,146
2019-05-15 15:00:00,708.26,264.383,3
2019-05-15 16:00:00,577.9,250.96,7
2019-05-15 17:00:00,408.723,242.991,125
2019-05-15 18:00:00,236.469,233.756,294
2019-05-15 19:00:00,75.975,200.519,249
2019-05-15 20:00:00,13.349,191.686,157
2019-05-15 21:00:00,0.0,230.729,238
2019-05-15 22:00:00,0.0,221.295,53
2019-05-15 23:00:00,0.0,188.159,151
2019-05-16 00:00:00,0.0,176.873,292
2019-05-16 01:00:00,0.0,176.088,216
2019-05-16 02:00:00,0.0,161.85,5
2019-05-16 03:00:00,0.0,135.542,172
2019-05-16 04:00:00,0.0,112.35,29
